Team,Played,Won,Drawn,Lost,Goal_For,Goal_Against,Goal_Deficit,Points,Position
Blackburn Rovers,"42
","27
","8
","7
","80
","39
",41,"89
","1
"
Manchester United,"42
","26
","10
","6
","77
","28
",49,"88
","2
"
Nottingham Forest,"42
","22
","11
","9
","72
","43
",29,"77
","3
"
Liverpool,"42
","21
","11
","10
","65
","37
",28,"74
","4
"
Leeds United,"42
","20
","13
","9
","59
","38
",21,"73
","5
"
Newcastle United,"42
","20
","12
","10
","67
","47
",20,"72
","6
"
Tottenham Hotspur,"42
","16
","14
","12
","66
","58
",8,"62
","7
"
Queens Park Rangers,"42
","17
","9
","16
","61
","59
",2,"60
","8
"
Wimbledon,"42
","15
","11
","16
","48
","65
",-17,"56
","9
"
Southampton,"42
","12
","18
","12
","61
","63
",-2,"54
","10
"
Chelsea,"42
","13
","15
","14
","50
","55
",-5,"54
","11
"
Arsenal,"42
","13
","12
","17
","52
","49
",3,"51
","12
"
Sheffield Wednesday,"42
","13
","12
","17
","49
","57
",-8,"51
","13
"
West Ham United,"42
","13
","11
","18
","44
","48
",-4,"50
","14
"
Everton,"42
","11
","17
","14
","44
","51
",-7,"50
","15
"
Coventry City,"42
","12
","14
","16
","44
","62
",-18,"50
","16
"
Manchester City,"42
","12
","13
","17
","53
","64
",-11,"49
","17
"
Aston Villa,"42
","11
","15
","16
","51
","56
",-5,"48
","18
"
Crystal Palace,"42
","11
","12
","19
","34
","49
",-15,"45
","19
"
Norwich City,"42
","10
","13
","19
","37
","54
",-17,"43
","20
"
Manchester United,"38
","25
","7
","6
","73
","35
",38,"82
","1
"
Newcastle United,"38
","24
","6
","8
","66
","37
",29,"78
","2
"
Liverpool,"38
","20
","11
","7
","70
","34
",36,"71
","3
"
Aston Villa,"38
","18
","9
","11
","52
","35
",17,"63
","4
"
Arsenal,"38
","17
","12
","9
","49
","32
",17,"63
","5
"
Everton,"38
","17
","10
","11
","64
","44
",20,"61
","6
"
Blackburn Rovers,"38
","18
","7
","13
","61
","47
",14,"61
","7
"
Tottenham Hotspur,"38
","16
","13
","9
","50
","38
",12,"61
","8
"
Nottingham Forest,"38
","15
","13
","10
","50
","54
",-4,"58
","9
"
West Ham United,"38
","14
","9
","15
","43
","52
",-9,"51
","10
"
Chelsea,"38
","12
","14
","12
","46
","44
",2,"50
","11
"
Middlesbrough,"38
","11
","10
","17
","35
","50
",-15,"43
","12
"
Leeds United,"38
","12
","7
","19
","40
","57
",-17,"43
","13
"
Wimbledon,"38
","10
","11
","17
","55
","70
",-15,"41
","14
"
Sheffield Wednesday,"38
","10
","10
","18
","48
","61
",-13,"40
","15
"
Coventry City,"38
","8
","14
","16
","42
","60
",-18,"38
","16
"
Southampton,"38
","9
","11
","18
","34
","52
",-18,"38
","17
"
Manchester City,"38
","9
","11
","18
","33
","58
",-25,"38
","18
"
Queens Park Rangers,"38
","9
","6
","23
","38
","57
",-19,"33
","19
"
Bolton Wanderers,"38
","8
","5
","25
","39
","71
",-32,"29
","20
"
Manchester United,"38
","21
","12
","5
","76
","44
",32,"75
","1
"
Newcastle United,"38
","19
","11
","8
","73
","40
",33,"68
","2
"
Arsenal,"38
","19
","11
","8
","62
","32
",30,"68
","3
"
Liverpool,"38
","19
","11
","8
","62
","37
",25,"68
","4
"
Aston Villa,"38
","17
","10
","11
","47
","34
",13,"61
","5
"
Chelsea,"38
","16
","11
","11
","58
","55
",3,"59
","6
"
Sheffield Wednesday,"38
","14
","15
","9
","50
","51
",-1,"57
","7
"
Wimbledon,"38
","15
","11
","12
","49
","46
",3,"56
","8
"
Leicester City,"38
","12
","11
","15
","46
","54
",-8,"47
","9
"
Tottenham Hotspur,"38
","13
","7
","18
","44
","51
",-7,"46
","10
"
Leeds United,"38
","11
","13
","14
","28
","38
",-10,"46
","11
"
Derby County,"38
","11
","13
","14
","45
","58
",-13,"46
","12
"
Blackburn Rovers,"38
","9
","15
","14
","42
","43
",-1,"42
","13
"
West Ham United,"38
","10
","12
","16
","39
","48
",-9,"42
","14
"
Everton,"38
","10
","12
","16
","44
","57
",-13,"42
","15
"
Southampton,"38
","10
","11
","17
","50
","56
",-6,"41
","16
"
Coventry City,"38
","9
","14
","15
","38
","54
",-16,"41
","17
"
Sunderland,"38
","10
","10
","18
","35
","53
",-18,"40
","18
"
Middlesbrough,"38
","10
","12
","16
","51
","60
",-9,"39
","19
"
Nottingham Forest,"38
","6
","16
","16
","31
","59
",-28,"34
","20
"
Arsenal,"38
","23
","9
","6
","68
","33
",35,"78
","1
"
Manchester United,"38
","23
","8
","7
","73
","26
",47,"77
","2
"
Liverpool,"38
","18
","11
","9
","68
","42
",26,"65
","3
"
Chelsea,"38
","20
","3
","15
","71
","43
",28,"63
","4
"
Leeds United,"38
","17
","8
","13
","57
","46
",11,"59
","5
"
Blackburn Rovers,"38
","16
","10
","12
","57
","52
",5,"58
","6
"
Aston Villa,"38
","17
","6
","15
","49
","48
",1,"57
","7
"
West Ham United,"38
","16
","8
","14
","56
","57
",-1,"56
","8
"
Derby County,"38
","16
","7
","15
","52
","49
",3,"55
","9
"
Leicester City,"38
","13
","14
","11
","51
","41
",10,"53
","10
"
Coventry City,"38
","12
","16
","10
","46
","44
",2,"52
","11
"
Southampton,"38
","14
","6
","18
","50
","55
",-5,"48
","12
"
Newcastle United,"38
","11
","11
","16
","35
","44
",-9,"44
","13
"
Tottenham Hotspur,"38
","11
","11
","16
","44
","56
",-12,"44
","14
"
Wimbledon,"38
","10
","14
","14
","34
","46
",-12,"44
","15
"
Sheffield Wednesday,"38
","12
","8
","18
","52
","67
",-15,"44
","16
"
Everton,"38
","9
","13
","16
","41
","56
",-15,"40
","17
"
Bolton Wanderers,"38
","9
","13
","16
","41
","61
",-20,"40
","18
"
Barnsley,"38
","10
","5
","23
","37
","82
",-45,"35
","19
"
Crystal Palace,"38
","8
","9
","21
","37
","71
",-34,"33
","20
"
Manchester United,"38
","22
","13
","3
","80
","37
",43,"79
","1
"
Arsenal,"38
","22
","12
","4
","59
","17
",42,"78
","2
"
Chelsea,"38
","20
","15
","3
","57
","30
",27,"75
","3
"
Leeds United,"38
","18
","13
","7
","62
","34
",28,"67
","4
"
West Ham United,"38
","16
","9
","13
","46
","53
",-7,"57
","5
"
Aston Villa,"38
","15
","10
","13
","51
","46
",5,"55
","6
"
Liverpool,"38
","15
","9
","14
","68
","49
",19,"54
","7
"
Derby County,"38
","13
","13
","12
","40
","45
",-5,"52
","8
"
Middlesbrough,"38
","12
","15
","11
","48
","54
",-6,"51
","9
"
Leicester City,"38
","12
","13
","13
","40
","46
",-6,"49
","10
"
Tottenham Hotspur,"38
","11
","14
","13
","47
","50
",-3,"47
","11
"
Sheffield Wednesday,"38
","13
","7
","18
","41
","42
",-1,"46
","12
"
Newcastle United,"38
","11
","13
","14
","48
","54
",-6,"46
","13
"
Everton,"38
","11
","10
","17
","42
","47
",-5,"43
","14
"
Coventry City,"38
","11
","9
","18
","39
","51
",-12,"42
","15
"
Wimbledon,"38
","10
","12
","16
","40
","63
",-23,"42
","16
"
Southampton,"38
","11
","8
","19
","37
","64
",-27,"41
","17
"
Charlton Athletic,"38
","8
","12
","18
","41
","56
",-15,"36
","18
"
Blackburn Rovers,"38
","7
","14
","17
","38
","52
",-14,"35
","19
"
Nottingham Forest,"38
","7
","9
","22
","35
","69
",-34,"30
","20
"
Manchester United,"38
","28
","7
","3
","97
","45
",52,"91
","1
"
Arsenal,"38
","22
","7
","9
","73
","43
",30,"73
","2
"
Leeds United,"38
","21
","6
","11
","58
","43
",15,"69
","3
"
Liverpool,"38
","19
","10
","9
","51
","30
",21,"67
","4
"
Chelsea,"38
","18
","11
","9
","53
","34
",19,"65
","5
"
Aston Villa,"38
","15
","13
","10
","46
","35
",11,"58
","6
"
Sunderland,"38
","16
","10
","12
","57
","56
",1,"58
","7
"
Leicester City,"38
","16
","7
","15
","55
","55
",0,"55
","8
"
West Ham United,"38
","15
","10
","13
","52
","53
",-1,"55
","9
"
Tottenham Hotspur,"38
","15
","8
","15
","57
","49
",8,"53
","10
"
Newcastle United,"38
","14
","10
","14
","63
","54
",9,"52
","11
"
Middlesbrough,"38
","14
","10
","14
","46
","52
",-6,"52
","12
"
Everton,"38
","12
","14
","12
","59
","49
",10,"50
","13
"
Coventry City,"38
","12
","8
","18
","47
","54
",-7,"44
","14
"
Southampton,"38
","12
","8
","18
","45
","62
",-17,"44
","15
"
Derby County,"38
","9
","11
","18
","44
","57
",-13,"38
","16
"
Bradford City,"38
","9
","9
","20
","38
","68
",-30,"36
","17
"
Wimbledon,"38
","7
","12
","19
","46
","74
",-28,"33
","18
"
Sheffield Wednesday,"38
","8
","7
","23
","38
","70
",-32,"31
","19
"
Watford,"38
","6
","6
","26
","35
","77
",-42,"24
","20
"
Manchester United,"38
","24
","8
","6
","79
","31
",48,"80
","1
"
Arsenal,"38
","20
","10
","8
","63
","38
",25,"70
","2
"
Liverpool,"38
","20
","9
","9
","71
","39
",32,"69
","3
"
Leeds United,"38
","20
","8
","10
","64
","43
",21,"68
","4
"
Ipswich Town,"38
","20
","6
","12
","57
","42
",15,"66
","5
"
Chelsea,"38
","17
","10
","11
","68
","45
",23,"61
","6
"
Sunderland,"38
","15
","12
","11
","46
","41
",5,"57
","7
"
Aston Villa,"38
","13
","15
","10
","46
","43
",3,"54
","8
"
Charlton Athletic,"38
","14
","10
","14
","50
","57
",-7,"52
","9
"
Southampton,"38
","14
","10
","14
","40
","48
",-8,"52
","10
"
Newcastle United,"38
","14
","9
","15
","44
","50
",-6,"51
","11
"
Tottenham Hotspur,"38
","13
","10
","15
","47
","54
",-7,"49
","12
"
Leicester City,"38
","14
","6
","18
","39
","51
",-12,"48
","13
"
Middlesbrough,"38
","9
","15
","14
","44
","44
",0,"42
","14
"
West Ham United,"38
","10
","12
","16
","45
","50
",-5,"42
","15
"
Everton,"38
","11
","9
","18
","45
","59
",-14,"42
","16
"
Derby County,"38
","10
","12
","16
","37
","59
",-22,"42
","17
"
Manchester City,"38
","8
","10
","20
","41
","65
",-24,"34
","18
"
Coventry City,"38
","8
","10
","20
","36
","63
",-27,"34
","19
"
Bradford City,"38
","5
","11
","22
","30
","70
",-40,"26
","20
"
Arsenal,"38
","26
","9
","3
","79
","36
",43,"87
","1
"
Liverpool,"38
","24
","8
","6
","67
","30
",37,"80
","2
"
Manchester United,"38
","24
","5
","9
","87
","45
",42,"77
","3
"
Newcastle United,"38
","21
","8
","9
","74
","52
",22,"71
","4
"
Leeds United,"38
","18
","12
","8
","53
","37
",16,"66
","5
"
Chelsea,"38
","17
","13
","8
","66
","38
",28,"64
","6
"
West Ham United,"38
","15
","8
","15
","48
","57
",-9,"53
","7
"
Aston Villa,"38
","12
","14
","12
","46
","47
",-1,"50
","8
"
Tottenham Hotspur,"38
","14
","8
","16
","49
","53
",-4,"50
","9
"
Blackburn Rovers,"38
","12
","10
","16
","55
","51
",4,"46
","10
"
Southampton,"38
","12
","9
","17
","46
","54
",-8,"45
","11
"
Middlesbrough,"38
","12
","9
","17
","35
","47
",-12,"45
","12
"
Fulham,"38
","10
","14
","14
","36
","44
",-8,"44
","13
"
Charlton Athletic,"38
","10
","14
","14
","38
","49
",-11,"44
","14
"
Everton,"38
","11
","10
","17
","45
","57
",-12,"43
","15
"
Bolton Wanderers,"38
","9
","13
","16
","44
","62
",-18,"40
","16
"
Sunderland,"38
","10
","10
","18
","29
","51
",-22,"40
","17
"
Ipswich Town,"38
","9
","9
","20
","41
","64
",-23,"36
","18
"
Derby County,"38
","8
","6
","24
","33
","63
",-30,"30
","19
"
Leicester City,"38
","5
","13
","20
","30
","64
",-34,"28
","20
"
Manchester United,"38
","25
","8
","5
","74
","34
",40,"83
","1
"
Arsenal,"38
","23
","9
","6
","85
","42
",43,"78
","2
"
Newcastle United,"38
","21
","6
","11
","63
","48
",15,"69
","3
"
Chelsea,"38
","19
","10
","9
","68
","38
",30,"67
","4
"
Liverpool,"38
","18
","10
","10
","61
","41
",20,"64
","5
"
Blackburn Rovers,"38
","16
","12
","10
","52
","43
",9,"60
","6
"
Everton,"38
","17
","8
","13
","48
","49
",-1,"59
","7
"
Southampton,"38
","13
","13
","12
","43
","46
",-3,"52
","8
"
Manchester City,"38
","15
","6
","17
","47
","54
",-7,"51
","9
"
Tottenham Hotspur,"38
","14
","8
","16
","51
","62
",-11,"50
","10
"
Middlesbrough,"38
","13
","10
","15
","48
","44
",4,"49
","11
"
Charlton Athletic,"38
","14
","7
","17
","45
","56
",-11,"49
","12
"
Birmingham City,"38
","13
","9
","16
","41
","49
",-8,"48
","13
"
Fulham,"38
","13
","9
","16
","41
","50
",-9,"48
","14
"
Leeds United,"38
","14
","5
","19
","58
","57
",1,"47
","15
"
Aston Villa,"38
","12
","9
","17
","42
","47
",-5,"45
","16
"
Bolton Wanderers,"38
","10
","14
","14
","41
","51
",-10,"44
","17
"
West Ham United,"38
","10
","12
","16
","42
","59
",-17,"42
","18
"
West Bromwich Albion,"38
","6
","8
","24
","29
","65
",-36,"26
","19
"
Sunderland,"38
","4
","7
","27
","21
","65
",-44,"19
","20
"
Arsenal,"38
","26
","12
","0
","73
","26
",47,"90
","1
"
Chelsea,"38
","24
","7
","7
","67
","30
",37,"79
","2
"
Manchester United,"38
","23
","6
","9
","64
","35
",29,"75
","3
"
Liverpool,"38
","16
","12
","10
","55
","37
",18,"60
","4
"
Newcastle United,"38
","13
","17
","8
","52
","40
",12,"56
","5
"
Aston Villa,"38
","15
","11
","12
","48
","44
",4,"56
","6
"
Charlton Athletic,"38
","14
","11
","13
","51
","51
",0,"53
","7
"
Bolton Wanderers,"38
","14
","11
","13
","48
","56
",-8,"53
","8
"
Fulham,"38
","14
","10
","14
","52
","46
",6,"52
","9
"
Birmingham City,"38
","12
","14
","12
","43
","48
",-5,"50
","10
"
Middlesbrough,"38
","13
","9
","16
","44
","52
",-8,"48
","11
"
Southampton,"38
","12
","11
","15
","44
","45
",-1,"47
","12
"
Portsmouth,"38
","12
","9
","17
","47
","54
",-7,"45
","13
"
Tottenham Hotspur,"38
","13
","6
","19
","47
","57
",-10,"45
","14
"
Blackburn Rovers,"38
","12
","8
","18
","51
","59
",-8,"44
","15
"
Manchester City,"38
","9
","14
","15
","55
","54
",1,"41
","16
"
Everton,"38
","9
","12
","17
","45
","57
",-12,"39
","17
"
Leicester City,"38
","6
","15
","17
","48
","65
",-17,"33
","18
"
Leeds United,"38
","8
","9
","21
","40
","79
",-39,"33
","19
"
Wolverhampton Wanderers,"38
","7
","12
","19
","38
","77
",-39,"33
","20
"
Chelsea,"38
","29
","8
","1
","72
","15
",57,"95
","1
"
Arsenal,"38
","25
","8
","5
","87
","36
",51,"83
","2
"
Manchester United,"38
","22
","11
","5
","58
","26
",32,"77
","3
"
Everton,"38
","18
","7
","13
","45
","46
",-1,"61
","4
"
Liverpool,"38
","17
","7
","14
","52
","41
",11,"58
","5
"
Bolton Wanderers,"38
","16
","10
","12
","49
","44
",5,"58
","6
"
Middlesbrough,"38
","14
","13
","11
","53
","46
",7,"55
","7
"
Manchester City,"38
","13
","13
","12
","47
","39
",8,"52
","8
"
Tottenham Hotspur,"38
","14
","10
","14
","47
","41
",6,"52
","9
"
Aston Villa,"38
","12
","11
","15
","45
","52
",-7,"47
","10
"
Charlton Athletic,"38
","12
","10
","16
","42
","58
",-16,"46
","11
"
Birmingham City,"38
","11
","12
","15
","40
","46
",-6,"45
","12
"
Fulham,"38
","12
","8
","18
","52
","60
",-8,"44
","13
"
Newcastle United,"38
","10
","14
","14
","47
","57
",-10,"44
","14
"
Blackburn Rovers,"38
","9
","15
","14
","32
","43
",-11,"42
","15
"
Portsmouth,"38
","10
","9
","19
","43
","59
",-16,"39
","16
"
West Bromwich Albion,"38
","6
","16
","16
","36
","61
",-25,"34
","17
"
Crystal Palace,"38
","7
","12
","19
","41
","62
",-21,"33
","18
"
Norwich City,"38
","7
","12
","19
","42
","77
",-35,"33
","19
"
Southampton,"38
","6
","14
","18
","45
","66
",-21,"32
","20
"
Chelsea,"38
","29
","4
","5
","72
","22
",50,"91
","1
"
Manchester United,"38
","25
","8
","5
","72
","34
",38,"83
","2
"
Liverpool,"38
","25
","7
","6
","57
","25
",32,"82
","3
"
Arsenal,"38
","20
","7
","11
","68
","31
",37,"67
","4
"
Tottenham Hotspur,"38
","18
","11
","9
","53
","38
",15,"65
","5
"
Blackburn Rovers,"38
","19
","6
","13
","51
","42
",9,"63
","6
"
Newcastle United,"38
","17
","7
","14
","47
","42
",5,"58
","7
"
Bolton Wanderers,"38
","15
","11
","12
","49
","41
",8,"56
","8
"
West Ham United,"38
","16
","7
","15
","52
","55
",-3,"55
","9
"
Wigan Athletic,"38
","15
","6
","17
","45
","52
",-7,"51
","10
"
Everton,"38
","14
","8
","16
","34
","49
",-15,"50
","11
"
Fulham,"38
","14
","6
","18
","48
","58
",-10,"48
","12
"
Charlton Athletic,"38
","13
","8
","17
","41
","55
",-14,"47
","13
"
Middlesbrough,"38
","12
","9
","17
","48
","58
",-10,"45
","14
"
Manchester City,"38
","13
","4
","21
","43
","48
",-5,"43
","15
"
Aston Villa,"38
","10
","12
","16
","42
","55
",-13,"42
","16
"
Portsmouth,"38
","10
","8
","20
","37
","62
",-25,"38
","17
"
Birmingham City,"38
","8
","10
","20
","28
","50
",-22,"34
","18
"
West Bromwich Albion,"38
","7
","9
","22
","31
","58
",-27,"30
","19
"
Sunderland,"38
","3
","6
","29
","26
","69
",-43,"15
","20
"
Manchester United,"38
","28
","5
","5
","83
","27
",56,"89
","1
"
Chelsea,"38
","24
","11
","3
","64
","24
",40,"83
","2
"
Liverpool,"38
","20
","8
","10
","57
","27
",30,"68
","3
"
Arsenal,"38
","19
","11
","8
","63
","35
",28,"68
","4
"
Tottenham Hotspur,"38
","17
","9
","12
","57
","54
",3,"60
","5
"
Everton,"38
","15
","13
","10
","52
","36
",16,"58
","6
"
Bolton Wanderers,"38
","16
","8
","14
","47
","52
",-5,"56
","7
"
Reading,"38
","16
","7
","15
","52
","47
",5,"55
","8
"
Portsmouth,"38
","14
","12
","12
","45
","42
",3,"54
","9
"
Blackburn Rovers,"38
","15
","7
","16
","52
","54
",-2,"52
","10
"
Aston Villa,"38
","11
","17
","10
","43
","41
",2,"50
","11
"
Middlesbrough,"38
","12
","10
","16
","44
","49
",-5,"46
","12
"
Newcastle United,"38
","11
","10
","17
","38
","47
",-9,"43
","13
"
Manchester City,"38
","11
","9
","18
","29
","44
",-15,"42
","14
"
West Ham United,"38
","12
","5
","21
","35
","59
",-24,"41
","15
"
Fulham,"38
","8
","15
","15
","38
","60
",-22,"39
","16
"
Wigan Athletic,"38
","10
","8
","20
","37
","59
",-22,"38
","17
"
Sheffield United,"38
","10
","8
","20
","32
","55
",-23,"38
","18
"
Charlton Athletic,"38
","8
","10
","20
","34
","60
",-26,"34
","19
"
Watford,"38
","5
","13
","20
","29
","59
",-30,"28
","20
"
Manchester United,"38
","27
","6
","5
","80
","22
",58,"87
","1
"
Chelsea,"38
","25
","10
","3
","65
","26
",39,"85
","2
"
Arsenal,"38
","24
","11
","3
","74
","31
",43,"83
","3
"
Liverpool,"38
","21
","13
","4
","67
","28
",39,"76
","4
"
Everton,"38
","19
","8
","11
","55
","33
",22,"65
","5
"
Aston Villa,"38
","16
","12
","10
","71
","51
",20,"60
","6
"
Blackburn Rovers,"38
","15
","13
","10
","50
","48
",2,"58
","7
"
Portsmouth,"38
","16
","9
","13
","48
","40
",8,"57
","8
"
Manchester City,"38
","15
","10
","13
","45
","53
",-8,"55
","9
"
West Ham United,"38
","13
","10
","15
","42
","50
",-8,"49
","10
"
Tottenham Hotspur,"38
","11
","13
","14
","66
","61
",5,"46
","11
"
Newcastle United,"38
","11
","10
","17
","45
","65
",-20,"43
","12
"
Middlesbrough,"38
","10
","12
","16
","43
","53
",-10,"42
","13
"
Wigan Athletic,"38
","10
","10
","18
","34
","51
",-17,"40
","14
"
Sunderland,"38
","11
","6
","21
","36
","59
",-23,"39
","15
"
Bolton Wanderers,"38
","9
","10
","19
","36
","54
",-18,"37
","16
"
Fulham,"38
","8
","12
","18
","38
","60
",-22,"36
","17
"
Reading,"38
","10
","6
","22
","41
","66
",-25,"36
","18
"
Birmingham City,"38
","8
","11
","19
","46
","62
",-16,"35
","19
"
Derby County,"38
","1
","8
","29
","20
","89
",-69,"11
","20
"
Manchester United,"38
","28
","6
","4
","68
","24
",44,"90
","1
"
Liverpool,"38
","25
","11
","2
","77
","27
",50,"86
","2
"
Chelsea,"38
","25
","8
","5
","68
","24
",44,"83
","3
"
Arsenal,"38
","20
","12
","6
","68
","37
",31,"72
","4
"
Everton,"38
","17
","12
","9
","55
","37
",18,"63
","5
"
Aston Villa,"38
","17
","11
","10
","54
","48
",6,"62
","6
"
Fulham,"38
","14
","11
","13
","39
","34
",5,"53
","7
"
Tottenham Hotspur,"38
","14
","9
","15
","45
","45
",0,"51
","8
"
West Ham United,"38
","14
","9
","15
","42
","45
",-3,"51
","9
"
Manchester City,"38
","15
","5
","18
","58
","50
",8,"50
","10
"
Wigan Athletic,"38
","12
","9
","17
","34
","45
",-11,"45
","11
"
Stoke City,"38
","12
","9
","17
","38
","55
",-17,"45
","12
"
Bolton Wanderers,"38
","11
","8
","19
","41
","53
",-12,"41
","13
"
Portsmouth,"38
","10
","11
","17
","38
","57
",-19,"41
","14
"
Blackburn Rovers,"38
","10
","11
","17
","40
","60
",-20,"41
","15
"
Sunderland,"38
","9
","9
","20
","34
","54
",-20,"36
","16
"
Hull City,"38
","8
","11
","19
","39
","64
",-25,"35
","17
"
Newcastle United,"38
","7
","13
","18
","40
","59
",-19,"34
","18
"
Middlesbrough,"38
","7
","11
","20
","28
","57
",-29,"32
","19
"
West Bromwich Albion,"38
","8
","8
","22
","36
","67
",-31,"32
","20
"
Chelsea,"38
","27
","5
","6
","103
","32
",71,"86
","1
"
Manchester United,"38
","27
","4
","7
","86
","28
",58,"85
","2
"
Arsenal,"38
","23
","6
","9
","83
","41
",42,"75
","3
"
Tottenham Hotspur,"38
","21
","7
","10
","67
","41
",26,"70
","4
"
Manchester City,"38
","18
","13
","7
","73
","45
",28,"67
","5
"
Aston Villa,"38
","17
","13
","8
","52
","39
",13,"64
","6
"
Liverpool,"38
","18
","9
","11
","61
","35
",26,"63
","7
"
Everton,"38
","16
","13
","9
","60
","49
",11,"61
","8
"
Birmingham City,"38
","13
","11
","14
","38
","47
",-9,"50
","9
"
Blackburn Rovers,"38
","13
","11
","14
","41
","55
",-14,"50
","10
"
Stoke City,"38
","11
","14
","13
","34
","48
",-14,"47
","11
"
Fulham,"38
","12
","10
","16
","39
","46
",-7,"46
","12
"
Sunderland,"38
","11
","11
","16
","48
","56
",-8,"44
","13
"
Bolton Wanderers,"38
","10
","9
","19
","42
","67
",-25,"39
","14
"
Wolverhampton Wanderers,"38
","9
","11
","18
","32
","56
",-24,"38
","15
"
Wigan Athletic,"38
","9
","9
","20
","37
","79
",-42,"36
","16
"
West Ham United,"38
","8
","11
","19
","47
","66
",-19,"35
","17
"
Burnley,"38
","8
","6
","24
","42
","82
",-40,"30
","18
"
Hull City,"38
","6
","12
","20
","34
","75
",-41,"30
","19
"
Portsmouth,"38
","7
","7
","24
","34
","66
",-32,"19
","20
"
Manchester United,"38
","23
","11
","4
","78
","37
",41,"80
","1
"
Chelsea,"38
","21
","8
","9
","69
","33
",36,"71
","2
"
Manchester City,"38
","21
","8
","9
","60
","33
",27,"71
","3
"
Arsenal,"38
","19
","11
","8
","72
","43
",29,"68
","4
"
Tottenham Hotspur,"38
","16
","14
","8
","55
","46
",9,"62
","5
"
Liverpool,"38
","17
","7
","14
","59
","44
",15,"58
","6
"
Everton,"38
","13
","15
","10
","51
","45
",6,"54
","7
"
Fulham,"38
","11
","16
","11
","49
","43
",6,"49
","8
"
Aston Villa,"38
","12
","12
","14
","48
","59
",-11,"48
","9
"
Sunderland,"38
","12
","11
","15
","45
","56
",-11,"47
","10
"
West Bromwich Albion,"38
","12
","11
","15
","56
","71
",-15,"47
","11
"
Newcastle United,"38
","11
","13
","14
","56
","57
",-1,"46
","12
"
Stoke City,"38
","13
","7
","18
","46
","48
",-2,"46
","13
"
Bolton Wanderers,"38
","12
","10
","16
","52
","56
",-4,"46
","14
"
Blackburn Rovers,"38
","11
","10
","17
","46
","59
",-13,"43
","15
"
Wigan Athletic,"38
","9
","15
","14
","40
","61
",-21,"42
","16
"
Wolverhampton Wanderers,"38
","11
","7
","20
","46
","66
",-20,"40
","17
"
Birmingham City,"38
","8
","15
","15
","37
","58
",-21,"39
","18
"
Blackpool,"38
","10
","9
","19
","55
","78
",-23,"39
","19
"
West Ham United,"38
","7
","12
","19
","43
","70
",-27,"33
","20
"
